Year,Month,Day,HadGEM2-ES
1983,6,23,60.00
1983,6,24,57.30
1983,6,25,54.21
1983,6,26,53.36
1983,6,27,58.91
1983,6,28,59.69
1983,6,29,60.00
1983,6,30,60.00
1983,7,1,60.00
1983,7,2,59.45
1983,7,3,58.65
1983,7,4,60.00
1983,7,5,56.92
1983,7,6,56.08
1983,7,7,55.32
1983,7,8,52.23
1983,7,9,57.04
1983,7,10,57.74
1983,7,11,58.73
1983,7,12,57.77
1983,7,13,55.19
1983,7,14,53.33
1983,7,15,50.07
1983,7,16,47.35
1983,7,17,44.86
1983,7,18,42.54
1983,7,19,39.81
1983,7,20,38.50
1983,7,21,47.19
1983,7,22,57.52
1983,7,23,60.00
1983,7,24,57.35
1983,7,25,57.44
1983,7,26,54.40
1983,7,27,51.32
1983,7,28,53.30
1983,7,29,57.02
1983,7,30,53.79
1983,7,31,51.30
1983,8,1,58.28
1983,8,2,60.00
1983,8,3,60.00
1983,8,4,57.10
1983,8,5,55.87
1983,8,6,57.39
1983,8,7,56.06
1983,8,8,55.24
1983,8,9,53.16
1983,8,10,51.03
1983,8,11,48.77
1983,8,12,46.98
1983,8,13,44.79
1983,8,14,43.21
1983,8,15,50.66
1983,8,16,60.00
1983,8,17,57.06
1983,8,18,55.14
1983,8,19,60.00
1983,8,20,59.54
1983,8,21,57.04
1983,8,22,54.80
1983,8,23,60.00
1983,8,24,60.00
1983,8,25,57.30
1983,8,26,54.75
1983,8,27,54.60
1983,8,28,60.00
1983,8,29,60.00
1983,8,30,58.37
1983,8,31,56.55
1983,9,1,54.46
1983,9,2,52.21
1983,9,3,50.20
1983,9,4,48.47
1983,9,5,46.62
1983,9,6,44.58
1983,9,7,42.65
1983,9,8,40.41
1983,9,9,37.84
1983,9,10,41.62
1983,9,11,60.00
1983,9,12,57.88
1983,9,13,58.77
1983,9,14,60.00
1983,9,15,60.00
1983,9,16,60.00
1983,9,17,60.00
1983,9,18,60.00
1983,9,19,58.50
1983,9,20,57.15
1983,9,21,60.00
1983,9,22,59.25
1983,9,23,58.30
1983,9,24,56.96
1983,9,25,60.00
1983,9,26,60.00
1983,9,27,60.00
1983,9,28,60.00
1983,9,29,60.00
1983,9,30,59.22
1983,10,1,58.30
1983,10,2,58.79
1983,10,3,58.36
1983,10,4,57.54
1983,10,5,56.78
1983,10,6,57.88
1983,10,7,58.46
1983,10,8,58.52
1983,10,9,60.00
1983,10,10,60.00
1983,10,11,58.99
1983,10,12,60.00
1983,10,13,60.00
1983,10,14,59.45
1983,10,15,60.00
1983,10,16,60.00
1983,10,17,60.00
1983,10,18,60.00
1983,10,19,60.00
1983,10,20,59.54
1983,10,21,58.84
1983,10,22,58.29
1983,10,23,57.24
1983,10,24,60.00
1983,10,25,60.00
1983,10,26,60.00
1983,10,27,60.00
1983,10,28,60.00
1983,10,29,59.26
1983,10,30,58.58
1983,10,31,59.41
1983,11,1,60.00
1983,11,2,60.00
1983,11,3,60.00
1983,11,4,60.00
1983,11,5,58.83
1983,11,6,59.39
1983,11,7,58.93
1983,11,8,58.42
1983,11,9,57.88
1983,11,10,57.99
1983,11,11,60.00
1983,11,12,60.00
1983,11,13,59.69
1983,11,14,59.24
1983,11,15,58.66
1983,11,16,60.00
1983,11,17,60.00
1983,11,18,60.00
1983,11,19,60.00
1983,11,20,60.00
1983,11,21,60.00
1983,11,22,60.00
1983,11,23,60.00
1983,11,24,60.00
1983,11,25,59.62
1983,11,26,59.33
1983,11,27,59.06
1983,11,28,58.62
1983,11,29,58.52
1983,11,30,60.00
1983,12,1,60.00
1983,12,2,60.00
1983,12,3,60.00
1983,12,4,60.00
1983,12,5,59.61
1983,12,6,59.25
1983,12,7,58.71
1983,12,8,58.48
1983,12,9,58.08
1983,12,10,57.73
1983,12,11,57.31
1983,12,12,57.01
1983,12,13,56.77
1983,12,14,56.60
1983,12,15,56.37
1983,12,16,56.12
1983,12,17,55.96
1983,12,18,55.82
1983,12,19,55.64
1983,12,20,55.42
1983,12,21,55.26
1983,12,22,55.15
1983,12,23,54.99
1983,12,24,54.75
1983,12,25,54.56
1983,12,26,54.29
1983,12,27,54.04
1983,12,28,53.74
1983,12,29,53.40
1983,12,30,53.11
1983,12,31,52.95
1984,1,1,52.85
1984,1,2,52.74
1984,1,3,52.54
1984,1,4,52.17
1984,1,5,51.87
1984,1,6,51.70
1984,1,7,51.57
1984,1,8,51.26
1984,1,9,50.93
1984,1,10,50.78
1984,1,11,50.68
1984,1,12,50.59
1984,1,13,50.49
1984,1,14,50.34
1984,1,15,50.19
1984,1,16,50.01
1984,1,17,49.77
1984,1,18,49.52
1984,1,19,49.24
1984,1,20,48.99
1984,1,21,48.80
1984,1,22,48.58
1984,1,23,48.39
1984,1,24,48.23
1984,1,25,48.07
1984,1,26,47.86
1984,1,27,47.70
1984,1,28,47.49
1984,1,29,47.14
1984,1,30,46.60
1984,1,31,46.14
1984,2,1,45.90
1984,2,2,45.71
1984,2,3,45.50
1984,2,4,45.28
1984,2,5,45.14
1984,2,6,45.02
1984,2,7,44.87
1984,2,8,44.63
1984,2,9,44.18
1984,2,10,43.87
1984,2,11,43.65
1984,2,12,43.40
1984,2,13,43.12
1984,2,14,42.67
1984,2,15,42.88
1984,2,16,42.40
1984,2,17,42.04
1984,2,18,41.71
1984,2,19,41.38
1984,2,20,41.01
1984,2,21,40.60
1984,2,22,40.29
1984,2,23,39.87
1984,2,24,39.44
1984,2,25,38.90
1984,2,26,43.54
1984,2,27,49.59
1984,2,28,49.90
1984,2,29,49.42
1984,3,1,48.91
1984,3,2,48.58
1984,3,3,47.99
1984,3,4,48.00
1984,3,5,47.54
1984,3,6,47.20
1984,3,7,46.70
1984,3,8,49.31
1984,3,9,60.00
1984,3,10,60.00
1984,3,11,59.52
1984,3,12,59.08
1984,3,13,58.65
1984,3,14,58.29
1984,3,15,57.95
1984,3,16,57.69
1984,3,17,57.43
1984,3,18,57.05
1984,3,19,56.65
1984,3,20,56.07
1984,3,21,55.64
1984,3,22,55.30
1984,3,23,54.89
1984,3,24,54.61
1984,3,25,53.92
1984,3,26,59.08
1984,3,27,58.55
1984,3,28,58.10
1984,3,29,57.67
1984,3,30,57.26
1984,3,31,56.81
1984,4,1,56.31
1984,4,2,55.72
1984,4,3,60.00
1984,4,4,59.57
1984,4,5,60.00
1984,4,6,60.00
1984,4,7,59.80
1984,4,8,60.00
1984,4,9,60.00
1984,4,10,60.00
1984,4,11,60.00
1984,4,12,60.00
1984,4,13,60.00
1984,4,14,60.00
1984,4,15,60.00
1984,4,16,60.00
1984,4,17,59.02
1984,4,18,60.00
1984,4,19,59.30
1984,4,20,58.56
1984,4,21,59.75
1984,4,22,59.25
1984,4,23,58.63
1984,4,24,57.94
1984,4,25,57.25
1984,4,26,56.62
1984,4,27,60.00
1984,4,28,60.00
1984,4,29,60.00
1984,4,30,60.00
1984,5,1,60.00
1984,5,2,58.82
1984,5,3,58.46
1984,5,4,60.00
1984,5,5,60.00
1984,5,6,60.00
1984,5,7,60.00
1984,5,8,60.00
1984,5,9,58.44
1984,5,10,58.68
1984,5,11,57.31
1984,5,12,55.31
1984,5,13,55.69
1984,5,14,54.71
1984,5,15,51.31
1984,5,16,50.75
1984,5,17,50.95
1984,5,18,49.63
1984,5,19,48.48
1984,5,20,47.13
1984,5,21,45.35
1984,5,22,60.00
1984,5,23,60.00
1984,5,24,58.74
1984,5,25,57.05
1984,5,26,60.00
1984,5,27,60.00
1984,5,28,59.40
1984,5,29,57.21
1984,5,30,55.40
1984,5,31,57.46
1984,6,1,60.00
1984,6,2,60.00
1984,6,3,60.00
1984,6,4,59.78
1984,6,5,60.00
1984,6,6,60.00
1984,6,7,60.00
1984,6,8,57.74
1984,6,9,54.96
1984,6,10,52.10
1984,6,11,50.54
1984,6,12,49.97
1984,6,13,48.57
1984,6,14,56.13
1984,6,15,58.90
1984,6,16,58.67
1984,6,17,55.01
1984,6,18,54.69
1984,6,19,60.00
1984,6,20,60.00
1984,6,21,57.66
1984,6,22,54.75
1984,6,23,51.63
1984,6,24,48.70
1984,6,25,46.57
1984,6,26,45.29
1984,6,27,42.97
1984,6,28,43.99
1984,6,29,50.14
1984,6,30,47.93
1984,7,1,46.51
1984,7,2,43.95
1984,7,3,52.48
1984,7,4,49.66
1984,7,5,45.92
1984,7,6,41.82
1984,7,7,37.78
1984,7,8,33.55
1984,7,9,33.77
1984,7,10,32.23
1984,7,11,30.14
1984,7,12,27.31
1984,7,13,24.04
1984,7,14,21.16
1984,7,15,18.49
1984,7,16,18.94
1984,7,17,16.79
1984,7,18,14.66
1984,7,19,12.76
1984,7,20,12.06
1984,7,21,9.80
1984,7,22,7.61
1984,7,23,6.46
1984,7,24,6.05
1984,7,25,7.97
1984,7,26,15.89
1984,7,27,27.01
1984,7,28,31.47
1984,7,29,30.20
1984,7,30,27.90
1984,7,31,25.93
1984,8,1,24.25
1984,8,2,24.04
1984,8,3,25.82
1984,8,4,24.47
1984,8,5,26.14
1984,8,6,43.29
1984,8,7,55.13
1984,8,8,53.82
1984,8,9,51.39
1984,8,10,48.77
1984,8,11,46.06
1984,8,12,43.26
1984,8,13,40.64
1984,8,14,45.98
1984,8,15,44.09
1984,8,16,43.22
1984,8,17,41.45
1984,8,18,39.57
1984,8,19,38.56
1984,8,20,39.96
1984,8,21,38.10
1984,8,22,36.90
1984,8,23,35.16
1984,8,24,35.32
1984,8,25,39.79
1984,8,26,50.55
1984,8,27,48.75
1984,8,28,46.86
1984,8,29,45.32
1984,8,30,43.46
1984,8,31,41.26
1984,9,1,47.08
1984,9,2,48.94
1984,9,3,47.15
1984,9,4,45.72
1984,9,5,44.37
1984,9,6,42.90
1984,9,7,41.15
1984,9,8,60.00
1984,9,9,60.00
1984,9,10,60.00
1984,9,11,60.00
1984,9,12,58.64
1984,9,13,60.00
1984,9,14,59.04
1984,9,15,60.00
1984,9,16,60.00
1984,9,17,58.61
1984,9,18,60.00
1984,9,19,60.00
1984,9,20,59.01
1984,9,21,57.73
1984,9,22,56.37
1984,9,23,56.70
1984,9,24,58.26
1984,9,25,57.12
1984,9,26,56.27
1984,9,27,55.23
1984,9,28,53.99
1984,9,29,52.48
1984,9,30,50.71
1984,10,1,48.92
1984,10,2,48.33
1984,10,3,46.59
1984,10,4,45.29
1984,10,5,49.39
1984,10,6,60.00
1984,10,7,60.00
1984,10,8,59.14
1984,10,9,58.47
1984,10,10,57.81
1984,10,11,57.10
1984,10,12,56.13
1984,10,13,55.58
1984,10,14,54.88
1984,10,15,53.95
1984,10,16,55.23
1984,10,17,57.62
1984,10,18,57.16
1984,10,19,56.18
1984,10,20,55.49
1984,10,21,54.87
1984,10,22,53.73
1984,10,23,53.01
1984,10,24,53.51
1984,10,25,60.00
1984,10,26,60.00
1984,10,27,60.00
1984,10,28,60.00
1984,10,29,60.00
1984,10,30,60.00
1984,10,31,59.51
1984,11,1,60.00
1984,11,2,60.00
1984,11,3,60.00
1984,11,4,59.45
1984,11,5,58.83
1984,11,6,58.25
1984,11,7,57.70
1984,11,8,57.21
1984,11,9,57.43
1984,11,10,60.00
1984,11,11,60.00
1984,11,12,60.00
1984,11,13,59.86
1984,11,14,59.43
1984,11,15,59.21
1984,11,16,60.00
1984,11,17,60.00
1984,11,18,60.00
1984,11,19,60.00
1984,11,20,60.00
1984,11,21,60.00
1984,11,22,59.42
1984,11,23,59.84
1984,11,24,60.00
1984,11,25,60.00
1984,11,26,60.00
1984,11,27,60.00
1984,11,28,59.37
1984,11,29,60.00
1984,11,30,59.58
1984,12,1,59.28
1984,12,2,58.85
1984,12,3,58.49
1984,12,4,60.00
1984,12,5,60.00
1984,12,6,60.00
1984,12,7,59.65
1984,12,8,59.33
1984,12,9,60.00
1984,12,10,60.00
1984,12,11,59.60
1984,12,12,59.22
1984,12,13,58.90
1984,12,14,58.52
1984,12,15,58.22
1984,12,16,58.21
1984,12,17,58.19
1984,12,18,60.00
1984,12,19,60.00
1984,12,20,60.00
1984,12,21,60.00
1984,12,22,59.63
1984,12,23,59.42
1984,12,24,60.00
1984,12,25,59.72
1984,12,26,59.40
1984,12,27,59.04
1984,12,28,58.76
1984,12,29,58.56
1984,12,30,58.39
1984,12,31,58.28
1985,1,1,58.13
1985,1,2,57.85
1985,1,3,57.69
1985,1,4,57.51
1985,1,5,57.22
1985,1,6,56.94
1985,1,7,56.66
1985,1,8,56.40
1985,1,9,56.93
1985,1,10,56.62
1985,1,11,56.32
1985,1,12,55.92
1985,1,13,55.49
1985,1,14,55.41
1985,1,15,55.32
1985,1,16,60.00
1985,1,17,60.00
1985,1,18,59.65
1985,1,19,59.29
1985,1,20,58.98
1985,1,21,58.58
1985,1,22,58.17
1985,1,23,57.89
1985,1,24,57.65
1985,1,25,57.29
1985,1,26,56.87
1985,1,27,56.54
1985,1,28,56.35
1985,1,29,56.19
1985,1,30,55.95
1985,1,31,55.60
1985,2,1,55.31
1985,2,2,55.08
1985,2,3,54.87
1985,2,4,54.58
1985,2,5,54.31
1985,2,6,54.11
1985,2,7,53.94
1985,2,8,53.70
1985,2,9,53.44
1985,2,10,53.12
1985,2,11,52.68
1985,2,12,52.16
1985,2,13,52.23
1985,2,14,51.73
1985,2,15,51.27
1985,2,16,54.06
1985,2,17,60.00
1985,2,18,60.00
1985,2,19,60.00
1985,2,20,60.00
1985,2,21,60.00
1985,2,22,60.00
1985,2,23,60.00
1985,2,24,59.40
1985,2,25,58.84
1985,2,26,58.15
1985,2,27,60.00
1985,2,28,60.00
1985,3,1,60.00
1985,3,2,60.00
1985,3,3,59.41
1985,3,4,58.87
1985,3,5,58.32
1985,3,6,58.74
1985,3,7,58.56
1985,3,8,57.99
1985,3,9,57.57
1985,3,10,57.26
1985,3,11,56.93
1985,3,12,56.53
1985,3,13,56.08
1985,3,14,55.47
1985,3,15,54.76
1985,3,16,54.27
1985,3,17,60.00
1985,3,18,60.00
1985,3,19,60.00
1985,3,20,60.00
1985,3,21,59.34
1985,3,22,58.70
1985,3,23,58.12
1985,3,24,57.55
1985,3,25,57.12
1985,3,26,57.20
1985,3,27,56.39
1985,3,28,57.51
1985,3,29,56.86
1985,3,30,56.20
1985,3,31,55.59
1985,4,1,55.96
1985,4,2,60.00
1985,4,3,60.00
1985,4,4,60.00
1985,4,5,59.65
1985,4,6,60.00
1985,4,7,60.00
1985,4,8,60.00
1985,4,9,60.00
1985,4,10,59.48
1985,4,11,58.94
1985,4,12,58.36
1985,4,13,58.05
1985,4,14,59.12
1985,4,15,60.00
1985,4,16,60.00
1985,4,17,60.00
1985,4,18,60.00
1985,4,19,60.00
1985,4,20,60.00
1985,4,21,60.00
1985,4,22,60.00
1985,4,23,60.00
1985,4,24,60.00
1985,4,25,60.00
1985,4,26,60.00
1985,4,27,60.00
1985,4,28,59.30
1985,4,29,60.00
1985,4,30,60.00
1985,5,1,60.00
1985,5,2,60.00
1985,5,3,60.00
1985,5,4,60.00
1985,5,5,60.00
1985,5,6,60.00
1985,5,7,60.00
1985,5,8,60.00
1985,5,9,60.00
1985,5,10,58.87
1985,5,11,57.08
1985,5,12,58.88
1985,5,13,60.00
1985,5,14,60.00
1985,5,15,57.44
1985,5,16,54.79
1985,5,17,52.94
1985,5,18,52.54
1985,5,19,51.02
1985,5,20,49.27
1985,5,21,49.66
1985,5,22,49.47
1985,5,23,47.59
1985,5,24,45.96
1985,5,25,43.93
1985,5,26,41.33
1985,5,27,47.60
1985,5,28,55.65
1985,5,29,53.41
1985,5,30,50.46
1985,5,31,51.79
1985,6,1,52.45
1985,6,2,53.69
1985,6,3,51.70
1985,6,4,50.17
1985,6,5,50.60
1985,6,6,60.00
1985,6,7,60.00
1985,6,8,60.00
1985,6,9,58.47
1985,6,10,55.93
1985,6,11,54.36
1985,6,12,54.25
1985,6,13,51.71
1985,6,14,49.49
1985,6,15,47.69
1985,6,16,45.46
1985,6,17,42.67
1985,6,18,41.60
1985,6,19,38.34
1985,6,20,39.39
1985,6,21,38.73
1985,6,22,52.71
1985,6,23,51.06
1985,6,24,49.13
1985,6,25,46.32
1985,6,26,43.09
1985,6,27,39.30
1985,6,28,35.53
1985,6,29,35.68
1985,6,30,37.38
1985,7,1,34.48
1985,7,2,30.83
1985,7,3,27.58
1985,7,4,24.71
1985,7,5,22.53
1985,7,6,22.31
1985,7,7,23.37
1985,7,8,23.53
1985,7,9,22.79
1985,7,10,21.99
1985,7,11,19.79
1985,7,12,17.43
1985,7,13,14.81
1985,7,14,14.06
1985,7,15,13.46
1985,7,16,13.19
1985,7,17,13.03
1985,7,18,11.26
1985,7,19,11.03
1985,7,20,10.51
1985,7,21,10.61
1985,7,22,9.99
1985,7,23,9.50
1985,7,24,7.92
1985,7,25,6.31
1985,7,26,5.05
1985,7,27,4.19
1985,7,28,5.32
1985,7,29,4.90
1985,7,30,4.05
1985,7,31,3.55
1985,8,1,4.05
1985,8,2,3.61
1985,8,3,2.69
1985,8,4,2.42
1985,8,5,21.55
1985,8,6,22.89
1985,8,7,21.16
1985,8,8,19.55
1985,8,9,17.66
1985,8,10,16.37
1985,8,11,24.37
1985,8,12,25.60
1985,8,13,22.92
1985,8,14,29.66
1985,8,15,58.48
1985,8,16,60.00
1985,8,17,60.00
1985,8,18,60.00
1985,8,19,57.39
1985,8,20,58.37
1985,8,21,60.00
1985,8,22,60.00
1985,8,23,60.00
1985,8,24,60.00
1985,8,25,58.28
1985,8,26,56.39
1985,8,27,54.18
1985,8,28,51.53
1985,8,29,49.22
1985,8,30,52.37
1985,8,31,58.76
1985,9,1,60.00
1985,9,2,59.52
1985,9,3,58.89
1985,9,4,57.25
1985,9,5,60.00
1985,9,6,60.00
1985,9,7,60.00
1985,9,8,60.00
1985,9,9,58.96
1985,9,10,57.52
1985,9,11,58.94
1985,9,12,56.73
1985,9,13,54.87
1985,9,14,53.47
1985,9,15,52.91
1985,9,16,51.79
1985,9,17,50.18
1985,9,18,47.77
1985,9,19,45.35
1985,9,20,60.00
1985,9,21,60.00
1985,9,22,60.00
1985,9,23,60.00
1985,9,24,60.00
1985,9,25,59.81
1985,9,26,60.00
1985,9,27,60.00
1985,9,28,60.00
1985,9,29,60.00
1985,9,30,60.00
1985,10,1,60.00
1985,10,2,60.00
1985,10,3,60.00
1985,10,4,59.47
1985,10,5,60.00
1985,10,6,60.00
1985,10,7,60.00
1985,10,8,60.00
1985,10,9,60.00
1985,10,10,60.00
1985,10,11,60.00
1985,10,12,59.81
1985,10,13,58.95
1985,10,14,58.02
1985,10,15,57.02
1985,10,16,55.89
1985,10,17,59.34
1985,10,18,60.00
1985,10,19,60.00
1985,10,20,59.12
1985,10,21,58.27
1985,10,22,57.26
1985,10,23,58.98
1985,10,24,58.38
1985,10,25,57.77
1985,10,26,57.12
1985,10,27,55.91
1985,10,28,53.68
1985,10,29,55.08
1985,10,30,54.37
1985,10,31,53.67
1985,11,1,52.80
1985,11,2,60.00
1985,11,3,60.00
1985,11,4,59.83
1985,11,5,60.00
1985,11,6,60.00
1985,11,7,60.00
1985,11,8,59.61
1985,11,9,60.00
1985,11,10,59.47
1985,11,11,58.87
1985,11,12,58.26
1985,11,13,57.79
1985,11,14,57.91
1985,11,15,58.15
1985,11,16,58.74
1985,11,17,60.00
1985,11,18,60.00
1985,11,19,60.00
1985,11,20,60.00
1985,11,21,60.00
1985,11,22,59.55
1985,11,23,60.00
1985,11,24,59.55
1985,11,25,60.00
1985,11,26,60.00
1985,11,27,59.64
1985,11,28,59.03
1985,11,29,60.00
1985,11,30,60.00
1985,12,1,59.58
1985,12,2,59.87
1985,12,3,60.00
1985,12,4,60.00
1985,12,5,60.00
1985,12,6,59.59
1985,12,7,59.16
1985,12,8,59.76
1985,12,9,59.41
1985,12,10,59.15
1985,12,11,58.94
1985,12,12,58.79
1985,12,13,58.57
1985,12,14,58.27
1985,12,15,58.01
1985,12,16,57.76
1985,12,17,57.55
1985,12,18,57.40
1985,12,19,60.00
1985,12,20,60.00
1985,12,21,59.60
1985,12,22,59.36
1985,12,23,59.22
1985,12,24,59.09
1985,12,25,58.91
1985,12,26,58.64
1985,12,27,58.42
1985,12,28,58.29
1985,12,29,58.12
1985,12,30,58.00
1985,12,31,57.84
1986,1,1,57.66
1986,1,2,57.52
1986,1,3,57.37
1986,1,4,57.25
1986,1,5,57.14
1986,1,6,57.01
1986,1,7,56.76
1986,1,8,56.54
1986,1,9,56.35
1986,1,10,56.18
1986,1,11,56.01
1986,1,12,55.81
1986,1,13,55.42
1986,1,14,55.06
1986,1,15,54.84
1986,1,16,54.65
1986,1,17,54.41
1986,1,18,54.08
1986,1,19,53.83
1986,1,20,53.62
1986,1,21,53.39
1986,1,22,53.20
1986,1,23,53.05
1986,1,24,52.81
1986,1,25,52.59
1986,1,26,52.34
1986,1,27,52.05
1986,1,28,51.78
1986,1,29,51.53
1986,1,30,51.24
1986,1,31,50.95
1986,2,1,50.48
1986,2,2,59.98
1986,2,3,59.57
1986,2,4,59.15
1986,2,5,58.77
1986,2,6,58.36
1986,2,7,57.95
1986,2,8,57.60
1986,2,9,57.13
1986,2,10,56.78
1986,2,11,56.51
1986,2,12,56.24
1986,2,13,55.95
1986,2,14,55.72
1986,2,15,55.48
1986,2,16,55.24
1986,2,17,55.08
1986,2,18,54.88
1986,2,19,54.68
1986,2,20,54.52
1986,2,21,54.30
1986,2,22,53.99
1986,2,23,53.78
1986,2,24,53.77
1986,2,25,53.38
1986,2,26,52.87
1986,2,27,52.57
1986,2,28,52.21
1986,3,1,60.00
1986,3,2,59.53
1986,3,3,59.14
1986,3,4,58.61
1986,3,5,58.08
1986,3,6,57.53
1986,3,7,57.16
1986,3,8,56.84
1986,3,9,56.44
1986,3,10,56.02
1986,3,11,55.64
1986,3,12,55.19
1986,3,13,54.70
1986,3,14,54.24
1986,3,15,53.74
1986,3,16,53.20
1986,3,17,60.00
1986,3,18,60.00
1986,3,19,60.00
1986,3,20,60.00
1986,3,21,60.00
1986,3,22,60.00
1986,3,23,59.49
1986,3,24,59.19
1986,3,25,58.90
1986,3,26,58.66
1986,3,27,58.24
1986,3,28,57.62
1986,3,29,58.59
1986,3,30,60.00
1986,3,31,60.00
1986,4,1,60.00
1986,4,2,59.40
1986,4,3,58.72
1986,4,4,60.00
1986,4,5,60.00
1986,4,6,59.43
1986,4,7,60.00
1986,4,8,60.00
1986,4,9,60.00
1986,4,10,60.00
1986,4,11,60.00
1986,4,12,60.00
1986,4,13,60.00
1986,4,14,60.00
1986,4,15,60.00
1986,4,16,59.04
1986,4,17,60.00
1986,4,18,60.00
1986,4,19,60.00
1986,4,20,60.00
1986,4,21,59.03
1986,4,22,60.00
1986,4,23,60.00
1986,4,24,60.00
1986,4,25,60.00
1986,4,26,60.00
1986,4,27,60.00
1986,4,28,60.00
1986,4,29,60.00
1986,4,30,60.00
1986,5,1,60.00
1986,5,2,60.00
1986,5,3,60.00
1986,5,4,60.00
1986,5,5,60.00
1986,5,6,60.00
1986,5,7,60.00
1986,5,8,60.00
1986,5,9,60.00
1986,5,10,60.00
1986,5,11,60.00
1986,5,12,60.00
1986,5,13,58.91
1986,5,14,60.00
1986,5,15,60.00
1986,5,16,58.57
1986,5,17,56.88
1986,5,18,54.59
1986,5,19,52.04
1986,5,20,49.36
1986,5,21,46.60
1986,5,22,46.63
1986,5,23,48.27
1986,5,24,47.72
1986,5,25,49.38
1986,5,26,47.21
1986,5,27,45.43
1986,5,28,49.81
1986,5,29,51.45
1986,5,30,49.88
1986,5,31,60.00
1986,6,1,58.00
1986,6,2,56.39
1986,6,3,54.32
1986,6,4,53.23
1986,6,5,53.41
1986,6,6,60.00
1986,6,7,57.91
1986,6,8,56.62
1986,6,9,58.16
1986,6,10,59.78
1986,6,11,58.96
1986,6,12,56.75
1986,6,13,60.00
1986,6,14,60.00
1986,6,15,56.32
1986,6,16,53.75
1986,6,17,50.98
1986,6,18,52.34
1986,6,19,49.85
1986,6,20,47.43
1986,6,21,44.43
1986,6,22,45.35
1986,6,23,53.44
1986,6,24,57.98
1986,6,25,55.77
1986,6,26,60.00
1986,6,27,60.00
1986,6,28,57.96
1986,6,29,60.00
1986,6,30,60.00
1986,7,1,60.00
1986,7,2,60.00
1986,7,3,60.00
1986,7,4,58.11
1986,7,5,58.45
1986,7,6,59.76
1986,7,7,56.27
1986,7,8,52.70
1986,7,9,53.89
1986,7,10,53.78
1986,7,11,55.21
1986,7,12,55.63
1986,7,13,58.16
1986,7,14,58.67
1986,7,15,56.73
1986,7,16,54.57
1986,7,17,52.15
1986,7,18,50.82
1986,7,19,48.70
1986,7,20,48.90
1986,7,21,46.47
1986,7,22,51.09
1986,7,23,48.75
1986,7,24,45.79
1986,7,25,42.79
1986,7,26,39.64
1986,7,27,36.64
1986,7,28,33.65
1986,7,29,32.09
1986,7,30,31.47
1986,7,31,34.66
1986,8,1,41.86
1986,8,2,41.88
1986,8,3,42.51
1986,8,4,40.36
1986,8,5,39.30
1986,8,6,60.00
1986,8,7,60.00
1986,8,8,60.00
1986,8,9,57.14
1986,8,10,58.35
1986,8,11,60.00
1986,8,12,57.73
1986,8,13,55.73
1986,8,14,59.40
1986,8,15,60.00
1986,8,16,60.00
1986,8,17,58.27
1986,8,18,56.45
1986,8,19,54.39
1986,8,20,52.22
1986,8,21,50.11
1986,8,22,47.58
1986,8,23,44.58
1986,8,24,42.60
1986,8,25,40.53
1986,8,26,38.75
1986,8,27,37.06
1986,8,28,35.01
1986,8,29,33.88
1986,8,30,41.97
1986,8,31,60.00
1986,9,1,59.22
1986,9,2,57.60
1986,9,3,55.35
1986,9,4,53.99
1986,9,5,60.00
1986,9,6,58.17
1986,9,7,55.91
1986,9,8,60.00
1986,9,9,60.00
1986,9,10,58.33
1986,9,11,56.98
1986,9,12,55.50
1986,9,13,53.16
1986,9,14,50.84
1986,9,15,48.47
1986,9,16,47.07
1986,9,17,49.48
1986,9,18,60.00
1986,9,19,60.00
1986,9,20,58.12
1986,9,21,56.12
1986,9,22,54.49
1986,9,23,53.11
1986,9,24,54.38
1986,9,25,52.83
1986,9,26,51.45
1986,9,27,49.32
1986,9,28,47.70
1986,9,29,47.39
1986,9,30,54.11
1986,10,1,58.13
1986,10,2,58.06
1986,10,3,58.28
1986,10,4,59.00
1986,10,5,59.58
1986,10,6,60.00
1986,10,7,60.00
1986,10,8,59.22
1986,10,9,58.52
1986,10,10,57.81
1986,10,11,58.10
1986,10,12,57.30
1986,10,13,59.78
1986,10,14,58.74
1986,10,15,57.54
1986,10,16,56.24
1986,10,17,60.00
1986,10,18,60.00
1986,10,19,59.51
1986,10,20,59.95
1986,10,21,60.00
1986,10,22,60.00
1986,10,23,59.06
1986,10,24,60.00
1986,10,25,60.00
1986,10,26,60.00
1986,10,27,58.93
1986,10,28,57.85
1986,10,29,60.00
1986,10,30,60.00
1986,10,31,60.00
1986,11,1,59.53
1986,11,2,59.00
1986,11,3,59.09
1986,11,4,58.37
1986,11,5,57.82
1986,11,6,57.58
1986,11,7,57.12
1986,11,8,56.50
1986,11,9,60.00
1986,11,10,60.00
1986,11,11,60.00
1986,11,12,60.00
1986,11,13,60.00
1986,11,14,59.60
1986,11,15,60.00
1986,11,16,59.60
1986,11,17,59.22
1986,11,18,58.83
1986,11,19,58.38
1986,11,20,59.60
1986,11,21,59.25
1986,11,22,59.01
1986,11,23,58.75
1986,11,24,58.37
1986,11,25,57.93
1986,11,26,60.00
1986,11,27,60.00
1986,11,28,60.00
1986,11,29,60.00
1986,11,30,59.54
1986,12,1,59.15
1986,12,2,58.76
1986,12,3,60.00
1986,12,4,60.00
1986,12,5,60.00
1986,12,6,59.53
1986,12,7,60.00
1986,12,8,60.00
1986,12,9,59.52
1986,12,10,59.07
1986,12,11,58.66
1986,12,12,58.25
1986,12,13,57.92
1986,12,14,57.63
